price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
68.5,True,199.99999999904225,50.00000000023944,13699.999999934395,1.0,3.686529660550511e-165,0.0,0.0
68.60000000000001,True,199.99999999904225,50.00000000023944,13719.9999999343,1.0,7.109630759842409e-166,0.0,0.0
68.7,True,199.99999999904225,50.00000000023944,13739.999999934204,1.0,1.3662021428589024e-166,0.0,0.0
68.8,True,199.99999999904225,50.00000000023944,13759.999999934105,1.0,2.615902010400552e-167,0.0,0.0
68.9,True,199.99999999904225,50.00000000023944,13779.999999934013,1.0,4.990758620891239e-168,0.0,0.0
69.0,True,199.99999999904225,50.00000000023944,13799.999999933914,1.0,9.487466061670514e-169,0.0,0.0
69.10000000000001,True,199.99999999904225,50.00000000023944,13819.999999933822,1.0,1.7971009429732373e-169,0.0,0.0
69.2,True,199.99999999904225,50.00000000023944,13839.999999933723,1.0,3.391823673641395e-170,0.0,0.0
69.3,True,199.99999999904225,50.00000000023944,13859.999999933627,1.0,6.378706383249306e-171,0.0,0.0
69.4,True,199.99999999904225,50.00000000023944,13879.999999933532,1.0,1.1952823246890334e-171,0.0,0.0
69.5,True,199.99999999904225,50.00000000023944,13899.999999933436,1.0,2.2317570512970766e-172,0.0,0.0
69.60000000000001,True,199.99999999904225,50.00000000023944,13919.999999933341,0.9999999999999998,4.152043146371879e-173,0.0,0.0
69.7,True,199.99999999904202,50.00000000023949,13939.999999933229,0.9999999999999991,7.696890635850104e-174,0.0,0.0
69.8,True,199.99999999904134,50.000000000239666,13959.999999933085,0.9999999999999958,1.4216977657544908e-174,0.0,0.0
69.9,True,199.99999999903815,50.000000000240455,13979.999999932768,0.9999999999999799,2.616602457787915e-175,0.0,0.0
70.0,True,199.99999999902406,50.000000000243986,13999.999999931684,0.9999999999999085,4.7985132654853135e-176,0.0,0.0
70.10000000000001,True,199.99999999896195,50.00000000025951,14019.999999927235,0.9999999999995987,8.768274491460144e-177,0.0,0.0
70.2,True,199.99999999870363,50.000000000324086,14039.999999908996,0.9999999999983069,1.5964673775684267e-177,0.0,0.0
70.3,True,199.99999999766874,50.000000000582816,14059.99999983611,0.9999999999931332,2.896305883137323e-178,0.0,0.0
70.4,True,199.9999999936865,50.00000000157837,14079.99999955553,0.9999999999732203,5.235609692178938e-179,0.0,0.0
70.5,True,199.99999997895736,50.00000000526065,14099.999998516494,0.9999999998995754,9.43036607223016e-180,0.0,0.0
70.60000000000001,True,199.9999999266142,50.00000001834645,14119.999994818965,0.9999999996378571,1.6924984888802769e-180,0.0,0.0
70.7,True,199.99999974786962,50.000000063032594,14139.999982174382,0.9999999987441263,3.026679849878873e-181,0.0,0.0
70.8,True,199.9999991613424,50.00000020966439,14159.999940623042,0.9999999958114686,5.393158503497483e-182,0.0,0.0
70.9,True,199.99999731196942,50.00000067200765,14179.999809418634,0.999999986564537,9.575435591955296e-183,0.0,0.0
71.0,True,199.99999170869614,50.00000207282605,14199.999411317425,0.9999999585479833,1.6939984689175648e-183,0.0,0.0
71.10000000000001,True,199.9999753955747,50.00000615110708,14219.998250625362,0.9999998769818776,2.986124532134656e-184,0.0,0.0
71.2,True,199.99992976009963,50.00001755998126,14239.994998919094,0.9999996488032648,5.245015410667761e-185,0.0,0.0
71.3,True,199.99980709560126,50.0000482261462,14259.986245916369,0.9999990354780692,9.179914507186084e-186,0.0,0.0
71.4,True,199.999490328795,50.000127418125956,14279.963609475963,0.9999974516397954,1.601053428719749e-186,0.0,0.0
71.5,True,199.99870462288277,50.00032384637682,14299.907380536119,0.9999935231123618,2.782920694351547e-187,0.0,0.0
71.60000000000001,True,199.9968337194329,50.000791582673635,14319.773294311399,0.9999841685971648,4.822160432304205e-188,0.0,0.0
71.7,True,199.992561501668,50.001859693749644,14339.466659669597,0.9999628075083402,8.33452667326001e-189,0.0,0.0
71.8,True,199.98322514238345,50.00419406617845,14358.79556522313,0.9999161257119236,1.4385705536062225e-189,0.0,0.0
71.9,True,199.96377015674088,50.00905910186398,14377.39507426967,0.9998188507837666,2.4852370905320115e-190,0.0,0.0
72.0,True,199.92534584343142,50.01867050829739,14394.624900727062,0.999626729217405,4.314242706364452e-191,0.0,0.0
72.10000000000001,True,199.85403715779944,50.036517361439465,14409.476079077342,0.9992701857889978,7.572626837131545e-192,0.0,0.0
72.2,True,199.73096903236123,50.067348335849495,14420.575964136482,0.9986548451626719,1.3554530228393903e-192,0.0,0.0
72.3,True,199.53522811223164,50.11646361701777,14426.396992514346,0.9976761405611579,2.49773981175113e-193,0.0,0.0
72.4,True,199.24935457068037,50.18836834652163,14425.653270917259,0.9962467728534045,4.776955308986433e-194,0.0,0.0
72.5,True,198.86432767043928,50.28553947881562,14417.663756106847,0.9943216383521968,9.524247440874393e-195,0.0,0.0
72.60000000000001,True,198.38079961455372,50.4081041080065,14402.446052016601,0.9919039980735841,1.980052747214304e-195,0.0,0.0
72.7,True,197.80662687675292,50.55442356959398,14380.541773939938,0.9890331343837645,4.2794512505838097e-196,0.0,0.0
72.8,True,197.15320802314395,50.72197455101057,14352.753544084879,0.9857660401157149,9.571055280673743e-197,0.0,0.0
72.9,True,196.43262335787682,50.908040777835524,14319.938242789221,0.9821631167843891,2.2040843533677766e-197,0.0,0.0
73.0,True,195.65606483701387,51.11009468748253,14282.892733102013,0.9782803241851235,5.202033343761092e-198,0.0,0.0
73.10000000000001,True,194.8332307815208,51.32594660514381,14242.309170129172,0.974166153910753,1.253250685774738e-198,0.0,0.0
73.2,True,193.9722482769544,51.553766525002885,14198.768573873062,0.969861241384771,3.071485637780366e-199,0.0,0.0
73.3,True,193.07982355730556,51.79205064392462,14152.751066750498,0.9653991177865253,7.636385422550225e-200,0.0,0.0
73.4,True,192.1614614349795,52.039570917728675,14104.651269327496,0.9608073071764722,1.9215748738856786e-200,0.0,0.0
73.5,True,191.22168280487827,52.295324742037515,14054.793686158553,0.9561084140268415,4.884691190076716e-201,0.0,0.0
73.60000000000001,True,190.264214321352,52.55849102086125,14003.446174051509,0.951321071607201,1.2524253904555568e-201,0.0,0.0
73.7,True,189.29214466588255,52.82839400256618,13950.831061875544,0.9464607233294201,3.2347602271372656e-202,0.0,0.0
73.8,True,188.308049848349,53.104474333696025,13897.134078808154,0.9415402493532361,8.407006301157674e-203,0.0,0.0
73.9,True,187.31409248777933,53.38626617563447,13842.511434846894,0.9365704624394566,2.1966363660013926e-203,0.0,0.0
74.0,True,186.3121000670003,53.67337921908383,13787.095404958021,0.9315605003350041,5.7658265507722624e-204,0.0,0.0
74.10000000000001,True,185.30362678291166,53.96548450568255,13730.998744613757,0.9265181339149363,1.5193926173221728e-204,0.0,0.0
74.2,True,184.29000246295817,54.26230325223407,13674.318182751496,0.921450012311437,4.017374614052547e-205,0.0,0.0
74.3,True,183.2723715112328,54.56359798010851,13617.137203284596,0.9163618575222527,1.0652970175216756e-205,0.0,0.0
74.4,True,182.25172406687423,54.869165442466084,13559.528270575443,0.9112586203427591,2.831881021372991e-206,0.0,0.0
74.5,True,181.22892110847215,55.17883094395642,13501.554622581176,0.9061446055423605,7.543939048143847e-207,0.0,0.0
74.60000000000001,True,180.20471477710856,55.49244375969181,13443.271722372301,0.9010235738242164,2.0132727332757978e-207,0.0,0.0
74.7,True,179.1797649595002,55.80987340987018,13384.728442474665,0.8958988247975417,5.381051592189763e-208,0.0,0.0
74.8,True,178.1546529141529,56.13100660816692,13325.968037978637,0.8907732645707612,1.4400733279576138e-208,0.0,0.0
74.9,True,177.12989249212455,56.45574476055539,13267.02894766013,0.8856494624767832,3.857977752754419e-209,0.0,0.0
75.0,True,176.10593948402297,56.7840018871552,13207.945461301722,0.8805296974201173,1.0344452686674892e-209,0.0,0.0
75.10000000000001,True,175.08319941365716,57.115702897190495,13148.748275965654,0.8754159970514315,2.775568176542571e-210,0.0,0.0
75.2,True,174.06203409168037,57.450782143180575,13089.464963694365,0.8703101704584139,7.4511697724845316e-211,0.0,0.0
75.3,True,173.04276714976436,57.78918220456588,13030.120366377256,0.8652138357488228,2.001075608023214e-211,0.0,0.0
75.4,True,172.02568873108382,58.13085286135564,12970.736930323721,0.860128443679523,5.375429767855146e-212,0.0,0.0
75.5,True,171.01105949845598,58.47575021947798,12911.334992133427,0.8550552974912871,1.4441851417116438e-212,0.0,0.0
75.60000000000001,True,169.99911405742336,58.82383596788709,12851.933022741207,0.849995570289127,3.8801313036071535e-213,0.0,0.0
75.7,True,168.99006391235582,59.1750767381587,12792.547838165336,0.8449503195617825,1.0424176358922543e-213,0.0,0.0
75.8,True,167.9841000116287,59.52944355631128,12733.194780881455,0.8399205000581402,2.80007936475546e-214,0.0,0.0
75.9,True,166.98139495910723,59.8869113678739,12673.88787739624,0.8349069747950117,7.519636812636933e-215,0.0,0.0
76.0,True,165.98210493844334,60.24745862639007,12614.639975321694,0.8299105246765257,2.018779289324807e-215,0.0,0.0
76.10000000000001,True,164.9863713910954,60.61106693652466,12555.462862862361,0.8249318570498421,5.41771726921171e-216,0.0,0.0
76.2,True,163.99432250237504,60.97772073697962,12496.367374680978,0.8199716125104121,1.453288093676302e-216,0.0,0.0
76.3,True,163.00607447652104,61.34740703445608,12437.363482558554,0.8150303723824963,3.896452682744366e-217,0.0,0.0
76.4,True,162.0217327005731,61.72011515566656,12378.460378323785,0.8101086635030241,1.0441086796956478e-217,0.0,0.0
76.5,True,161.04139274704187,62.09583653879376,12319.666545148702,0.8052069637352075,2.796137992057426e-218,0.0,0.0
76.60000000000001,True,160.06514127405316,62.47456454543496,12260.989821592473,0.8003257063822438,7.483204455242554e-219,0.0,0.0
76.7,True,159.09305682597466,62.85629429409096,12202.437458552256,0.7954652841299192,2.0013067272369786e-219,0.0,0.0
76.80000000000001,True,158.1252105451182,63.24102251327393,12144.016169865079,0.7906260527049138,5.348338948114889e-220,0.0,0.0
76.9,True,157.1616668103038,63.6287474099529,12085.732177712363,0.7858083340514961,1.428192558586558e-220,0.0,0.0
77.0,True,156.20248381097582,64.01946855148108,12027.591253445138,0.7810124190924942,3.8106722828839377e-221,0.0,0.0
77.10000000000001,True,155.24771406135926,64.4131867606608,11969.5987541308,0.7762385703068106,1.0158949926524011e-221,0.0,0.0
77.2,True,154.2974048594375,64.80990402340105,11911.759655148577,0.77148702429728,2.7059184881848482e-222,0.0,0.0
77.30000000000001,True,153.3515987137091,65.20962340059408,11854.078580569716,0.7667579933910496,7.200893429587899e-223,0.0,0.0
77.4,True,152.41033370480045,65.61234895901964,11796.559828751555,0.7620516685240071,1.9144838858057283e-223,0.0,0.0
77.5,True,151.47364385637567,66.01808569074764,11739.207398869115,0.7573682192820816,5.085097412624828e-224,0.0,0.0
77.60000000000001,True,150.5415594191916,66.42683946267904,11682.02501092927,0.7527077970959599,1.3493303600127443e-224,0.0,0.0
77.7,True,149.61410716805784,66.8386169545312,11625.016126958095,0.748070535840287,3.576832347310459e-225,0.0,0.0
77.80000000000001,True,148.69131065600922,67.25342560961452,11568.18396903752,0.7434565533721026,9.471756719621336e-226,0.0,0.0
77.9,True,147.77319045657376,67.67127358557443,11511.531536567096,0.7388659522832101,2.5055613411038747e-226,0.0,0.0
78.0,True,146.85976436618074,68.09216971822151,11455.061620562097,0.7342988218309012,6.620845882509778e-227,0.0,0.0
78.10000000000001,True,145.95104761466334,68.51612347724817,11398.776818705208,0.7297552380733561,1.7476227025434775e-227,0.0,0.0
78.2,True,145.0470530394868,68.94314493433835,11342.679547687869,0.7252352652204904,4.607866419855654e-228,0.0,0.0
78.30000000000001,True,144.1477912574009,69.37324472869143,11286.772055454492,0.7207389561007925,1.2135640955911255e-228,0.0,0.0
78.4,True,143.2532708019195,69.80643404524628,11231.05643087049,0.7162663540095946,3.192487402174989e-229,0.0,0.0
78.5,True,142.36349829221484,70.2427245744835,11175.534615938865,0.7118174914611112,8.388660823768169e-230,0.0,0.0
78.60000000000001,True,141.4784785334245,70.68212850223354,11120.208412727166,0.7073923929244408,2.2016420180968817e-230,0.0,0.0
78.7,True,140.59821466614105,71.12465847269543,11065.079494225301,0.7029910733167885,5.771455531552834e-231,0.0,0.0
78.80000000000001,True,139.7227082410449,71.57032758589489,11010.14940939434,0.6986135412050614,1.5111334501295726e-231,0.0,0.0
78.9,True,138.85195935648687,72.01914936127129,10955.419593226816,0.69425979678243,3.951787634904949e-232,0.0,0.0
79.0,True,137.98596673532302,72.47113772939998,10900.891372090518,0.689929833691443,1.0321728613582036e-232,0.0,0.0
79.10000000000001,True,137.12472781708064,72.92630701400284,10846.56597033108,0.6856236391945556,2.692615318501266e-233,0.0,0.0
79.2,True,136.2682388466855,73.38467191354057,10792.444516657493,0.6813411940682454,7.015432050264783e-234,0.0,0.0
79.30000000000001,True,135.41649492955528,73.8462474988891,10738.528047913736,0.6770824746483983,1.825526639002616e-234,0.0,0.0
79.4,True,134.56949013477993,74.31104918346917,10684.817516701527,0.6728474506747046,4.744289329703502e-235,0.0,0.0
79.5,True,133.72721753515614,74.77909272561553,10631.313794044914,0.6686360876757917,1.231400094293925e-235,0.0,0.0
79.60000000000001,True,132.88966928033236,75.25039421164394,10578.017674714456,0.6644483463857642,3.1920389409810266e-236,0.0,0.0
79.7,True,132.05683665165296,75.72497004739382,10524.92988113674,0.6602841832584501,8.263695094025504e-237,0.0,0.0
79.80000000000001,True,131.22871012002994,76.20283694668169,10472.051067578392,0.6561435504049393,2.1365534978449386e-237,0.0,0.0
79.9,True,130.40527938355248,76.6840119301279,10419.381822745843,0.6520263969179413,5.516747041824297e-238,0.0,0.0
80.0,True,129.58653343749856,77.1685123039667,10366.922674999885,0.6479326671875145,1.4225867065869119e-238,0.0,0.0
80.10000000000001,True,128.77246059640203,77.65635566553277,10314.674093771804,0.643862302982068,3.6635109797327083e-239,0.0,0.0
80.2,True,127.96304854644578,78.14755989007541,10262.636493424952,0.6398152427322777,9.421849225836362e-240,0.0,0.0
80.30000000000001,True,127.15828438211618,78.64214312572481,10210.810235883931,0.6357914219105807,2.419867845771433e-240,0.0,0.0
80.4,True,126.35815464266113,79.14012378765614,10159.195633269956,0.6317907732157466,6.206704259563088e-241,0.0,0.0
80.5,True,125.56264534527492,79.64152055336028,10107.79295029463,0.627813226842791,1.5897964683214348e-241,0.0,0.0
80.60000000000001,True,124.77174202316567,80.14635235391164,10056.602407067154,0.6238587101158335,4.066589584047673e-242,0.0,0.0
80.7,True,123.98542974392515,80.65463837689335,10005.62418033476,0.6199271487196206,1.038783086127674e-242,0.0,0.0
80.80000000000001,True,123.20369315014496,81.16639805442581,9954.858406531714,0.6160184657507273,2.649857781741183e-243,0.0,0.0
80.9,True,122.42651648013003,81.68165106309311,9904.30518324252,0.6121325824102317,6.750267494558045e-244,0.0,0.0
81.0,True,121.65388359493966,82.20041731915545,9853.964571190112,0.6082694179750546,1.717187649820646e-244,0.0,0.0
81.10000000000001,True,120.8857780043168,82.7227169737279,9803.836596150093,0.6044288897219935,4.362250500133923e-245,0.0,0.0
81.2,True,120.12218287542161,83.24857041909547,9753.921249484236,0.600610914363177,1.1066169407393162e-245,0.0,0.0
81.30000000000001,True,119.36308108277433,83.77799826619197,9704.218492029555,0.5968154054138681,2.803339915613603e-246,0.0,0.0
81.4,True,118.6084552000431,84.31102136128627,9654.728253283509,0.59304227600026,7.091594260960316e-247,0.0,0.0
81.5,True,117.85828753258204,84.8476607742624,9605.450433905437,0.5892914376630034,1.7914293192221683e-247,0.0,0.0
81.60000000000001,True,117.11256013061225,85.3879377997312,9556.38490665796,0.5855628009162179,4.5189883972975394e-248,0.0,0.0
81.7,True,116.3712548186443,85.93187394588324,9507.53151868324,0.581856274093222,1.1383259996397012e-248,0.0,0.0
81.80000000000001,True,115.63435318648575,86.47949095086653,9458.890090654537,0.578171765932403,2.863348173653867e-249,0.0,0.0
81.9,True,114.90183663094572,87.03081076170342,9410.460420074456,0.5745091830092811,7.192203842711092e-250,0.0,0.0
82.0,True,114.1736863509576,87.58585554696971,9362.242280778522,0.5708684317548336,1.803966397429981e-250,0.0,0.0
82.10000000000001,True,113.44988337741577,88.14464768317848,9314.235425285837,0.5672494168780835,4.5182669022802205e-251,0.0,0.0
82.2,True,112.73040857071767,88.70720976520573,9266.439584512993,0.5636520430157006,1.1300319160229761e-251,0.0,0.0
82.30000000000001,True,112.0152426503421,89.27356459169764,9218.854470123157,0.5600762129997863,2.822171346731808e-252,0.0,0.0
82.4,True,111.30436617820588,89.84373518635664,9171.479773084166,0.5565218308909066,7.037985898573469e-253,0.0,0.0
82.5,True,110.59775960769751,90.4177447669022,9124.315167635044,0.552988798038487,1.752605997489732e-253,0.0,0.0
82.60000000000001,True,109.8954032639863,90.99561676823191,9077.360309605268,0.5494770163200479,4.358024526455831e-254,0.0,0.0
82.7,True,109.19727736684344,91.57737483147534,9030.614838237952,0.5459863868387453,1.0820894190842456e-254,0.0,0.0
82.80000000000001,True,108.50336203806494,92.16304280499455,8984.078376751779,0.542516810190362,2.6828933095808815e-255,0.0,0.0
82.9,True,107.81363731012831,92.75264474414102,8937.750533009637,0.5390681865497323,6.642156928787088e-256,0.0,0.0
83.0,True,107.12808313522639,93.34620491040738,8891.63090022379,0.5356404156652961,1.6420224166888757e-256,0.0,0.0
83.10000000000001,True,106.44667939296545,93.94374777143918,8845.71905755543,0.5322333969518053,4.05333061655086e-257,0.0,0.0
83.2,True,105.76940589849775,94.54529800041195,8800.014570755013,0.5288470294893906,9.990950005200302e-258,0.0,0.0
83.30000000000001,True,105.0962424100026,95.15088047570617,8754.516992753219,0.5254812120501522,2.45902076322383e-258,0.0,0.0
83.4,True,104.4271686353375,95.76052028108002,8709.225864187149,0.5221358431766833,6.043341481790741e-259,0.0,0.0
83.5,True,103.76216423944832,96.3742427049165,8664.140713993935,0.5188108211342335,1.4830319554411652e-259,0.0,0.0
83.60000000000001,True,103.10120884815682,96.99207324259005,8619.26105970591,0.5155060442407862,3.633969300134097e-260,0.0,0.0
83.7,True,102.4442820594441,97.61403759164831,8574.586408375471,0.5122214102972112,8.891362830884574e-261,0.0,0.0
83.80000000000001,True,101.79136344399245,98.24016165676167,8530.116256606569,0.5089568172199563,2.172254655531488e-261,0.0,0.0
83.9,True,101.1424325533165,98.87047154742469,8485.850091223254,0.505712162766585,5.299165489708038e-262,0.0,0.0
84.0,True,100.49746892587862,99.50499357725563,8441.787389773805,0.5024873444568345,1.290796004116426e-262,0.0,0.0
84.10000000000001,True,99.85645208516121,100.14375427109744,8397.92762036206,0.4992822604228206,3.1394978872168968e-263,0.0,0.0
84.2,True,99.21936155822078,100.7867803516566,8354.27024320219,0.49609680779109294,7.624551812054836e-264,0.0,0.0
84.30000000000001,True,98.58617686656342,101.434098753368,8310.814709851298,0.49293088433260807,1.8489241762383e-264,0.0,0.0
84.4,True,97.95687753718343,102.08573661613603,8267.560464138282,0.48978438768590604,4.476861665282958e-265,0.0,0.0
84.5,True,97.33144310526197,102.7417212871816,8224.506942394637,0.4866572155483299,1.0823736188680284e-265,0.0,0.0
84.60000000000001,True,96.7098531210412,103.40208031837341,8181.653574040087,0.4835492653328451,2.6129364597114936e-266,0.0,0.0
84.7,True,96.09208714019132,104.06684148103403,8138.999780774206,0.4804604358412995,6.2983650432110596e-267,0.0,0.0
84.80000000000001,True,95.47812475570193,104.73603273615616,8096.544979283524,0.47739062377845454,1.51590975990778e-267,0.0,0.0
84.9,True,94.86794556852368,105.40968227015036,8054.288578767661,0.4743397278280791,3.6430459659719775e-268,0.0,0.0
85.0,True,94.26152921187092,106.08781847282654,8012.229983009029,0.4713076460593514,8.741802451629452e-269,0.0,0.0
85.10000000000001,True,93.65885534788843,106.77046994494849,7970.368590105307,0.4682942767394436,2.0945061140625383e-269,0.0,0.0
85.2,True,93.05990367058264,107.45766549897172,7928.703792733641,0.4652995183529647,5.010786212264337e-270,0.0,0.0
85.30000000000001,True,92.46465390919123,108.14943415914276,7887.234978454013,0.46232326954639297,1.1969417562261817e-270,0.0,0.0
85.4,True,91.87308583076343,108.84580516235943,7845.961529947197,0.45936542915479905,2.8548440358862647e-271,0.0,0.0
85.5,True,91.28517924272552,109.54680795893705,7804.882825253032,0.45642589621394186,6.798816487635106e-272,0.0,0.0
85.60000000000001,True,90.70091399528938,110.25247221344821,7763.998237996772,0.4535045699764292,1.6166840966703672e-272,0.0,0.0
85.7,True,90.12026998410721,110.96282780514869,7723.3071376379885,0.4506013498800309,3.8384624470509945e-273,0.0,0.0
85.80000000000001,True,89.54322715185518,111.67790482959848,7682.808889629176,0.447716135641363,9.099742235180174e-274,0.0,0.0
85.9,True,88.9697654890173,112.39773360124714,7642.502855506587,0.4448488274443125,2.1539714636639912e-274,0.0,0.0
86.0,True,88.3998650414876,113.122344647323,7602.388393567933,0.4419993252070572,5.0908378999642344e-275,0.0,0.0
86.10000000000001,True,87.83350590458754,113.85176871868097,7562.464858384988,0.43916752964085276,1.201369170857402e-275,0.0,0.0
86.2,True,87.27066823488285,114.58603677796651,7522.731601846902,0.4363533409203837,2.830746771472618e-276,0.0,0.0
86.30000000000001,True,86.71133223358113,115.32518002447723,7483.187971758052,0.4335566611665302,6.65981756475862e-277,0.0,0.0
86.4,True,86.15547817467859,116.0692298605225,7443.833314292231,0.4307773908734567,1.5644434667546864e-277,0.0,0.0
86.5,True,85.60308638431256,116.81821792155122,7404.666972243037,0.4280154319214703,3.669383605017824e-278,0.0,0.0
86.60000000000001,True,85.05413725380104,117.57217606193639,7365.688286179171,0.4252706860168941,8.593330987624288e-279,0.0,0.0
86.7,True,84.50861123051129,118.33113637050947,7326.896593685329,0.4225430561527158,2.0093918664746133e-279,0.0,0.0
86.80000000000001,True,83.96648883668868,119.09513114749365,7288.291231024578,0.4198324441989673,4.6913940989466535e-280,0.0,0.0
86.9,True,83.42775065366695,119.8641929291961,7249.871531803658,0.41713875326832284,1.0936362213408955e-280,0.0,0.0
87.0,True,82.8923773308671,120.63835447841888,7211.636827785438,0.41446188664759864,2.5455232552470003e-281,0.0,0.0
87.10000000000001,True,82.36034958613641,121.41764878670796,7173.586448952482,0.4118017479149394,5.915807048205789e-282,0.0,0.0
87.2,True,81.83164820625815,122.20210907636637,7135.719723585711,0.4091582410273493,1.3727239883659546e-282,0.0,0.0
87.30000000000001,True,81.30625404857382,122.99176880078402,7098.0359784404955,0.4065312702428331,3.1804186297801144e-283,0.0,0.0
87.4,True,80.78414804138946,123.786661646497,7060.534538817439,0.4039207402069533,7.357271092132765e-284,0.0,0.0
87.5,True,80.26531118512972,124.58682153409056,7023.21472869885,0.4013265559256123,1.6993396977017172e-284,0.0,0.0
87.60000000000001,True,79.74972455359026,125.39228261885964,6986.075870894507,0.3987486227153241,3.9189904007715486e-285,0.0,0.0
87.7,True,79.2373692929929,126.20307929486394,6949.117286995477,0.396186846464962,9.023984413404954e-286,0.0,0.0
87.80000000000001,True,78.72822662626953,127.01924619070822,6912.338297786466,0.39364113313134047,2.0746851943088869e-286,0.0,0.0
87.9,True,78.22227785029872,127.84081817635038,6875.738223041259,0.39111138925148886,4.762504689340426e-287,0.0,0.0
88.0,True,77.71950433713053,128.66783036369026,6839.316381667487,0.38859752187266167,1.0915599021882353e-287,0.0,0.0
88.10000000000001,True,77.21988754040612,129.50031809833177,6803.07209230978,0.3860994377017021,2.497976197858116e-288,0.0,0.0
88.2,True,76.7234089836743,130.3383169812992,6767.0046723600735,0.3836170449277465,5.707648377725327e-289,0.0,0.0
88.30000000000001,True,76.23005027351671,131.1818628496186,6731.113439151526,0.381150251368105,1.3021288132038896e-289,0.0,0.0
88.4,True,75.73979309336356,132.0309917888621,6695.397709453339,0.3786989654668156,2.966047838530463e-290,0.0,0.0
88.5,True,75.25261920462992,132.8857401336105,6659.856799609748,0.37626309620681203,6.745737923625643e-291,0.0,0.0
88.60000000000001,True,74.76851045279078,133.7461444589571,6624.490026117263,0.37384255226375707,1.5318193078312776e-291,0.0,0.0
88.7,True,74.28744875611184,134.61224160262026,6589.296704667121,0.3714372437802239,3.4730580091254754e-292,0.0,0.0
88.80000000000001,True,73.80941611781319,135.48406864563444,6554.276151261812,0.36904708058858504,7.862173497552861e-293,0.0,0.0
88.9,True,73.33439462056675,136.36166292420015,6519.427681768385,0.3666719731028199,1.7770472257098655e-293,0.0,0.0
89.0,True,72.86236642803513,137.245062029063,6484.750612095127,0.3643118321401658,4.010335933114215e-294,0.0,0.0
89.10000000000001,True,72.39331378517177,138.13430380704975,6450.2442582588055,0.3619665689259274,9.036237966768656e-295,0.0,0.0
89.2,True,71.92721901850014,139.0294263626116,6415.907936450212,0.35963609509741645,2.032915730515567e-295,0.0,0.0
89.30000000000001,True,71.46406453649209,139.93046805914102,6381.740963108744,0.35732032268813185,4.56641732970888e-296,0.0,0.0
89.4,True,71.00383282968882,140.83746752074913,6347.74265497418,0.35501916414828844,1.0241322197560833e-296,0.0,0.0
89.5,True,70.54650647091657,141.75046363383834,6313.912329147033,0.3527325323466386,2.2932973645179524e-297,0.0,0.0
89.60000000000001,True,70.09206811649304,142.6694955466287,6280.249303237777,0.35046034041171936,5.127295377789644e-298,0.0,0.0
89.7,True,69.64050050151826,143.59460268069134,6246.752894986188,0.3482025025075961,1.14456284580467e-298,0.0,0.0
89.80000000000001,True,69.19178645001737,144.52582471221174,6213.422423211561,0.34595893225010643,2.551020864551681e-299,0.0,0.0
89.9,True,68.74590886488288,145.46320159436058,6180.2572069529715,0.3437295443244218,5.676898955688319e-300,0.0,0.0
90.0,True,68.3028507331574,146.4067735484067,6147.256565984166,0.341514253665781,1.2613361279094855e-300,0.0,0.0
90.10000000000001,True,67.86259512622125,147.3565810650251,6114.419820872536,0.3393129754419149,2.798161380520294e-301,0.0,0.0
90.2,True,67.42512519420146,148.31266491826992,6081.746292516971,0.33712562597099305,6.197787413152785e-302,0.0,0.0
90.30000000000001,True,66.99042417737056,149.27506614263254,6049.235303216562,0.33495212088676873,1.370636614815428e-302,0.0,0.0
90.4,True,66.5584753948509,150.24382605935742,6016.886175694522,0.33279237697425124,3.026421882890785e-303,0.0,0.0
90.5,True,66.12926225031603,151.21898626582984,5984.698233653601,0.3306463112515908,6.672027786278491e-304,0.0,0.0
90.60000000000001,True,65.70276823086515,152.20058863976914,5952.670801716383,0.3285138411543082,1.4686124975274234e-304,0.0,0.0
90.7,True,65.27897690702254,153.1886753409615,5920.803205466945,0.32639488453504606,3.227582481702372e-305,0.0,0.0
90.80000000000001,True,64.85787193272027,154.1832888130127,5889.094771491002,0.3242893596635912,7.082196970629051e-306,0.0,0.0
90.9,True,64.43943704529705,155.18447178504368,5857.544827417502,0.3221971852218394,1.551597043629198e-306,0.0,0.0
91.0,True,64.02365606439274,156.19226727605732,5826.152701859739,0.3201182804814863,3.3939852432821205e-307,0.0,0.0
91.10000000000001,True,63.610512896784144,157.2067185848073,5794.917724897036,0.3180525644839268,7.412433229843892e-308,0.0,0.0
91.2,True,63.19999152680378,158.22786931480672,5763.839227244504,0.3159999576341824,1.61633456182791e-308,0.0,0.0
91.30000000000001,True,62.7920760256407,159.25576335327042,5732.916541140997,0.31396038012819644,3.519015081578426e-309,0.0,0.0
91.4,True,62.38675054660864,160.29044488427203,5702.14899996003,0.3119337527301004,7.64944959641464e-310,0.0,0.0
91.5,True,61.983999325835896,161.3319583886844,5671.535938313985,0.309919996639225,1.6601916596818e-310,0.0,0.0
91.60000000000001,True,61.58380668259759,162.3803486448948,5641.07669212594,0.307919033413629,0.0,0.0,0.0
91.7,True,61.18615701847272,163.43566073255587,5610.770598593948,0.3059307850923053,0.0,0.0,0.0
91.80000000000001,True,60.791034817936506,164.4979400325898,5580.6169962865715,0.3039551740705154,0.0,0.0,0.0
91.9,True,60.398424647602646,165.56723223073206,5550.615225114683,0.30199212320485247,0.0,0.0,0.0
